ticker,name,sector,weight
HAFC,"HANMI FINANCIAL CORP",Financials,0.00
TGLS,"TECNOGLASS INC",Industrials,0.00
PSNL,"PERSONALIS INC",Health Care,0.00
SMPL,"THE SIMPLY GOOD FOODS COMPANY",Consumer Staples,0.00
LQDT,"LIQUIDITY SERVICES INC",Industrials,0.00
TALK,"TALKSPACE INC",Health Care,0.00
SVC,"SERVICE PROPERTIES TRUST",Real Estate,0.00
ORRF,"ORRSTOWN FINANCIAL SERVICES INC",Financials,0.00
WS,"WORTHINGTON STEEL INC",Materials,0.00
VTOL,"BRISTOW GROUP INC",Energy,0.00
CARE,"CARTER BANKSHARES INC",Financials,0.00
AORT,"ARTIVION INC",Health Care,0.00
CGEM,"CULLINAN THERAPEUTICS INC",Health Care,0.00
JBGS,"JBG SMITH PROPERTIES",Real Estate,0.00
IRMD,"IRADIMED CORP",Health Care,0.00
APPN,"APPIAN CORP CLASS A",Information Technology,0.00
PRSU,"PURSUIT ATTRACTIONS AND HOSPITALIT",Consumer Discretionary,0.00
HTB,"HOMETRUST BANCSHARES INC",Financials,0.00
LIF,"LIFE360 INC",Information Technology,0.00
WGS,"GENEDX HOLDINGS CORP CLASS A",Health Care,0.00
RIGL,"RIGEL PHARMACEUTICALS INC",Health Care,0.00
DAKT,"DAKTRONICS INC",Information Technology,0.00
PRCT,"PROCEPT BIOROBOTICS CORP",Health Care,0.00
TNDM,"TANDEM DIABETES CARE INC",Health Care,0.00
DEA,"EASTERLY GOVERNMENT PROPERTIES INC",Real Estate,0.00
KOS,"KOSMOS ENERGY LTD",Energy,0.00
LWLG,"LIGHTWAVE LOGIC INC",Information Technology,0.00
CMP,"COMPASS MINERALS INTERNATIONAL INC",Materials,0.00
CSR,"CENTERSPACE",Real Estate,0.00
PAYS,"PAYSIGN INC",Financials,0.00
MBIN,"MERCHANTS BANCORP",Financials,0.00
AI,"C3 AI INC CLASS A",Information Technology,0.00
USPH,"US PHYSICAL THERAPY INC",Health Care,0.00
CNA,"CNA FINANCIAL CORP",Financials,0.00
HYMC,"HYCROFT MINING HOLDING CORP CLASS",Materials,0.00
DRVN,"DRIVEN BRANDS HOLDINGS INC",Consumer Discretionary,0.00
DMC,"DEL MONTE CORP",Consumer Staples,0.00
CBL,"CBL ASSOCIATES PROPERTIES INC",Real Estate,0.00
TRAX,"FIRST TRACKS BIOTHERAPEUTICS INC",Health Care,0.00
RUSHB,"RUSH ENTERPRISES INC CLASS B",Industrials,0.00
PWP,"PERELLA WEINBERG PARTNERS CLASS A",Financials,0.00
BORR,"BORR DRILLING LTD",Energy,0.00
CIM,"CHIMERA INVESTMENT CORP",Financials,0.00
TBPH,"THERAVANCE BIOPHARMA INC",Health Care,0.00
ILPT,"INDUSTRIAL LOGISTICS PROPERTIES TR",Real Estate,0.00
GTM,"ZOOMINFO TECHNOLOGIES INC",Communication,0.00
STGW,"STAGWELL INC CLASS A",Communication,0.00
INVX,"INNOVEX INTERNATIONAL INC",Energy,0.00
BCAX,"BICARA THERAPEUTICS INC",Health Care,0.00
CNNE,"CANNAE HOLDINGS INC",Financials,0.00
AIP,"ARTERIS INC",Information Technology,0.00
KOP,"KOPPERS HOLDINGS INC",Materials,0.00
EIG,"EMPLOYERS HOLDINGS INC",Financials,0.00
TRUP,"TRUPANION INC",Financials,0.00
SAIL,"SAILPOINT INC",Information Technology,0.00
LENB,"LENNAR CORP CLASS B",Consumer Discretionary,0.00
PLSE,"PULSE BIOSCIENCES INC",Health Care,0.00
PUMP,"PROPETRO HOLDING CORP",Energy,0.00
ARRY,"ARRAY TECHNOLOGIES INC",Industrials,0.00
CVI,"CVR ENERGY INC",Energy,0.00
CDNL,"CARDINAL INFRASTRUCTURE GROUP INC",Industrials,0.00
VIA,"VIA TRANSPORTATION INC CLASS A",Information Technology,0.00
MCB,"METROPOLITAN BANK HOLDING CORP",Financials,0.00
GO,"GROCERY OUTLET HOLDING CORP",Consumer Staples,0.00
MRTN,"MARTEN TRANSPORT LTD",Industrials,0.00
AESI,"ATLAS ENERGY SOLUTIONS INC",Energy,0.00
SAFE,"SAFEHOLD INC",Real Estate,0.00
RVLV,"REVOLVE GROUP CLASS A INC",Consumer Discretionary,0.00
VERX,"VERTEX INC CLASS A",Information Technology,0.00
COTY,"COTY INC CLASS A",Consumer Staples,0.00
EVC,"ENTRAVISION COMMUNICATIONS CORP CL",Communication,0.00
UMH,"UMH PROPERTIES INC",Real Estate,0.00
FCEL,"FUELCELL ENERGY INC",Industrials,0.00
SDGR,"SCHRODINGER INC",Health Care,0.00
SIBN,"SI BONE INC",Health Care,0.00
AMAL,"AMALGAMATED FINANCIAL CORP",Financials,0.00
WGO,"WINNEBAGO INDUSTRIES INC",Consumer Discretionary,0.00
PTRN,"PATTERN GROUP INC SERIES A",Consumer Discretionary,0.00
CAPR,"CAPRICOR THERAPEUTICS INC",Health Care,0.00
AVBP,"ARRIVENT BIOPHARMA INC",Health Care,0.00
PLOW,"DOUGLAS DYNAMICS INC",Industrials,0.00
CCO,"CLEAR CHANNEL OUTDOOR HOLDINGS INC",Communication,0.00
PRKS,"UNITED PARKS AND RESORTS INC",Consumer Discretionary,0.00
FIGS,"FIGS INC CLASS A",Consumer Discretionary,0.00
GRDN,"GUARDIAN PHARMACY SERVICES INC CLA",Health Care,0.00
TCBX,"THIRD COAST BANCSHARES INC",Financials,0.00
CMCL,"CALEDONIA MINING PLC",Materials,0.00
GCT,"GIGACLOUD TECHNOLOGY INC CLASS A",Consumer Discretionary,0.00
NEXT,"NEXTDECADE CORP",Energy,0.00
PMT,"PENNYMAC MORTGAGE INVESTMENT TRUST",Financials,0.00
APEI,"AMERICAN PUBLIC EDUCATION INC",Consumer Discretionary,0.00
ZVRA,"ZEVRA THERAPEUTICS INC",Health Care,0.00
HRTG,"HERITAGE INSURANCE HOLDINGS INC",Financials,0.00
GERN,"GERON CORP",Health Care,0.00
WOLF,"WOLFSPEED INC",Information Technology,0.00
TRNS,"TRANSCAT INC",Industrials,0.00
NEXN,"NEXXEN INTERNATIONAL LTD",Communication,0.00
AKTS,"AKTIS ONCOLOGY INC",Health Care,0.00
CCBG,"CAPITAL CITY BANK INC",Financials,0.00
CNXN,"PC CONNECTION INC",Information Technology,0.00
FSUN,"FIRSTSUN CAPITAL BANCORP",Financials,0.00
WLFC,"WILLIS LEASE FINANCE CORP",Industrials,0.00
CARS,"CARS.COM INC",Communication,0.00
SVRA,"SAVARA INC",Health Care,0.00
DJCO,"DAILY JOURNAL CORP",Information Technology,0.00
GNK,"GENCO SHIPPING AND TRADING LTD",Industrials,0.00
PGC,"PEAPACK GLADSTONE FINANCIAL CORP",Financials,0.00
CCB,"COASTAL FINANCIAL CORP",Financials,0.00
SWBI,"SMITH WESSON BRANDS INC",Consumer Discretionary,0.00
ABUS,"ARBUTUS BIOPHARMA CORP",Health Care,0.00
PFBC,"PREFERRED BANK",Financials,0.00
IE,"IVANHOE ELECTRIC INC",Materials,0.00
FLNG,"FLEX LNG LTD",Energy,0.00
TDAY,"USA TODAY INC",Communication,0.00
PFIS,"PEOPLES FINANCIAL SERVICES CORP",Financials,0.00
HPP,"HUDSON PACIFIC PROPERTIES REIT INC",Real Estate,0.00
FBRX,"FORTE BIOSCIENCES INC",Health Care,0.00
BRSP,"BRIGHTSPIRE CAPITAL INC CLASS A",Financials,0.00
ADAM,"ADAMAS INC TRUST",Financials,0.00
MUX,"MCEWEN INC",Materials,0.00
ESRT,"EMPIRE STATE REALTY REIT INC TRUST",Real Estate,0.00
XNCR,"XENCOR INC",Health Care,0.00
NBBK,"NB BANCORP INC",Financials,0.00
EFOR,"EVERFORTH INC",Information Technology,0.00
VOR,"VOR BIOPHARMA INC",Health Care,0.00
KOPN,"KOPIN CORP",Information Technology,0.00
MATW,"MATTHEWS INTERNATIONAL CORP CLASS",Consumer Discretionary,0.00
PURR,"HYPERLIQUID STRATEGIES INC",Health Care,0.00
SXC,"SUNCOKE ENERGY INC",Materials,0.00
ARX,"ACCELERANT HOLDINGS CLASS A",Financials,0.00
FOXF,"FOX FACTORY HOLDING CORP",Consumer Discretionary,0.00
AHCO,"ADAPTHEALTH CORP",Health Care,0.00
NAVI,"NAVIENT CORP",Financials,0.00
KLRA,"KAILERA THERAPEUTICS INC",Health Care,0.00
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES",Financials,0.00
FIZZ,"NATIONAL BEVERAGE CORP",Consumer Staples,0.00
HBNC,"HORIZON BANCORP INC",Financials,0.00
BUR,"BURFORD CAPITAL LTD",Financials,0.00
EGBN,"EAGLE BANCORP INC",Financials,0.00
NX,"QUANEX BUILDING PRODUCTS CORP",Industrials,0.00
CEVA,"CEVA INC",Information Technology,0.00
LCID,"LUCID GROUP INC",Consumer Discretionary,0.00
THFF,"FIRST FINANCIAL CORPORATION CORP",Financials,0.00
LYTS,"LSI INDUSTRIES INC",Industrials,0.00
LXU,"LSB INDUSTRIES INC",Materials,0.00
CCSI,"CONSENSUS CLOUD SOLUTIONS INC",Information Technology,0.00
BCML,"BAYCOM CORP",Financials,0.00
SLDB,"SOLID BIOSCIENCES INC",Health Care,0.00
ADTN,"ADTRAN HOLDINGS INC",Information Technology,0.00
CTMX,"CYTOMX THERAPEUTICS INC",Health Care,0.00
HSHP,"HIMALAYA SHIPPING LTD",Industrials,0.00
SEPN,"SEPTERNA INC",Health Care,0.00
QNST,"QUINSTREET INC",Communication,0.00
REPL,"REPLIMUNE GROUP INC",Health Care,0.00
MITK,"MITEK SYSTEMS INC",Information Technology,0.00
MGTX,"MEIRAGTX HOLDINGS PLC",Health Care,0.00
AROW,"ARROW FINANCIAL CORP",Financials,0.00
MRVI,"MARAVAI LIFESCIENCES HOLDINGS INC",Health Care,0.00
CODI,"COMPASS DIVERSIFIED",Financials,0.00
FWRG,"FIRST WATCH RESTAURANT GROUP INC",Consumer Discretionary,0.00
ZGN,"ERMENEGILDO ZEGNA NV",Consumer Discretionary,0.00
TCMD,"TACTILE SYSTEMS TECHNOLOGY INC",Health Care,0.00
HOV,"HOVNANIAN ENTERPRISES INC CLASS A",Consumer Discretionary,0.00
BLZE,"BACKBLAZE INC CLASS A",Information Technology,0.00
INGM,"INGRAM MICRO HOLDING CORP",Information Technology,0.00
ASC,"ARDMORE SHIPPING CORP",Energy,0.00
JANX,"JANUX THERAPEUTICS INC",Health Care,0.00
MAMA,"MAMAS CREATIONS INC",Consumer Staples,0.00
ACRS,"ACLARIS THERAPEUTICS INC",Health Care,0.00
CERT,"CERTARA INC",Health Care,0.00
AMPH,"AMPHASTAR PHARMACEUTICALS INC",Health Care,0.00
ABR,"ARBOR REALTY TRUST REIT INC",Financials,0.00
EVER,"EVERQUOTE INC CLASS A",Communication,0.00
NVGS,"NAVIGATOR HOLDINGS LTD",Energy,0.00
JBI,"JANUS INTERNATIONAL GROUP INC",Industrials,0.00
TYRA,"TYRA BIOSCIENCES INC",Health Care,0.00
ANRO,"ALTO NEUROSCIENCE INC",Health Care,0.00
RRBI,"RED RIVER BANCSHARES INC",Financials,0.00
PKE,"PARK AEROSPACE CORP",Industrials,0.00
PLGO,"PELAGOS INSURANCE CAPITAL LTD",Financials,0.00
UNTY,"UNITY BANCORP INC",Financials,0.00
CAC,"CAMDEN NATIONAL CORP",Financials,0.00
BV,"BRIGHTVIEW HOLDINGS INC",Industrials,0.00
HBCP,"HOME BANCORP INC",Financials,0.00
BLSH,"BULLISH",Financials,0.00
GSBC,"GREAT SOUTHERN BANCORP INC",Financials,0.00
FOR,"FORESTAR GROUP INC",Real Estate,0.00
EQBK,"EQUITY BANCSHARES INC CLASS A",Financials,0.00
HYLN,"HYLIION HOLDINGS CORP",Industrials,0.00
AMTB,"AMERANT BANCORP INC CLASS A",Financials,0.00
BFST,"BUSINESS FIRST BANCSHARES INC",Financials,0.00
MPB,"MID PENN BANCORP INC",Financials,0.00
AVO,"MISSION PRODUCE INC",Consumer Staples,0.00
FCBC,"FIRST COMMUNITY BANKSHARES INC",Financials,0.00
OBT,"ORANGE COUNTY BANCORP INC",Financials,0.00
NPK,"NATIONAL PRESTO INDUSTRIES INC",Industrials,0.00
BETA,"BETA TECHNOLOGIES INC CLASS A",Industrials,0.00
CDRE,"CADRE HOLDINGS INC",Industrials,0.00
GOLD,"GOLD INC",Consumer Discretionary,0.00
HSTM,"HEALTHSTREAM INC",Health Care,0.00
SMBC,"SOUTHERN MISSOURI BANCORP INC",Financials,0.00
CWBC,"COMMUNITY WEST BANCSHARES",Financials,0.00
NHP,"NATIONAL HEALTHCARE PROPERTIES INC",Real Estate,0.00
SMP,"STANDARD MOTOR PRODUCTS INC",Consumer Discretionary,0.00
CLBK,"COLUMBIA FINANCIAL INC",Financials,0.00
ASST,"STRIVE INC CLASS A",Health Care,0.00
UMAC,"UNUSUAL MACHINES INC",Information Technology,0.00
EVLV,"EVOLV TECHNOLOGIES HOLDINGS INC CL",Information Technology,0.00
BLMN,"BLOOMIN BRANDS INC",Consumer Discretionary,0.00
ACNB,"ACNB CORP",Financials,0.00
TDUP,"THREDUP INC CLASS A",Consumer Discretionary,0.00
AFRI,"FORAFRIC GLOBAL PLC",Consumer Staples,0.00
OIS,"OIL STATES INTERNATIONAL INC",Energy,0.00
MNPR,"MONOPAR THERAPEUTICS INC",Health Care,0.00
ONT,"ONTERRIS INC",Industrials,0.00
AOSL,"ALPHA AND OMEGA SEMICONDUCTOR LTD",Information Technology,0.00
LMB,"LIMBACH HOLDINGS INC",Industrials,0.00
TROX,"TRONOX HOLDINGS PLC",Materials,0.00
NTGR,"NETGEAR INC",Information Technology,0.00
MSBI,"MIDLAND STATES BANCORP INC",Financials,0.00
FSBC,"FIVE STAR BANCORP",Financials,0.00
WSHP,"WESHOP HOLDINGS LTD CLASS A",Communication,0.00
AVTX,"AVALO THERAPEUTICS INC",Health Care,0.00
BIOA,"BIOAGE LABS INC",Health Care,0.00
MTUS,"METALLUS INC",Materials,0.00
AMBP,"ARDAGH METAL PACKAGING SA",Materials,0.00
APPS,"DIGITAL TURBINE INC",Information Technology,0.00
AVAH,"AVEANNA HEALTHCARE HOLDINGS INC",Health Care,0.00
EE,"EXCELERATE ENERGY INC CLASS A",Energy,0.00
WRLD,"WORLD ACCEPTANCE CORP",Financials,0.00
SION,"SIONNA THERAPEUTICS INC",Health Care,0.00
GDOT,"GREEN DOT CORP CLASS A",Financials,0.00
BALY,"BALLY S CORP",Consumer Discretionary,0.00
CPS,"COOPER STANDARD HOLDINGS INC",Consumer Discretionary,0.00
NECB,"NORTHEAST COMMUNITY BANCORP INC",Financials,0.00
BCAL,"CALIFORNIA BANCORP",Financials,0.00
CADL,"CANDEL THERAPEUTICS INC",Health Care,0.00
MDWD,"MEDIWOUND LTD",Health Care,0.00
HZO,"MARINEMAX INC",Consumer Discretionary,0.00
INN,"SUMMIT HOTEL PROPERTIES REIT INC",Real Estate,0.00
OCGN,"OCUGEN INC",Health Care,0.00
BHB,"BAR HARBOR BANKSHARES",Financials,0.00
LBRX,"LB PHARMACEUTICALS INC",Health Care,0.00
LOCO,"EL POLLO LOCO INC",Consumer Discretionary,0.00
CSIQ,"CANADIAN SOLAR INC",Information Technology,0.00
COFS,"CHOICEONE FINANCIAL SERVICES INC",Financials,0.00
VRRM,"VERRA MOBILITY CORP CLASS A",Industrials,0.00
GRPN,"GROUPON INC",Consumer Discretionary,0.00
AMRC,"AMERESCO INC CLASS A",Industrials,0.00
OXM,"OXFORD INDUSTRIES INC",Consumer Discretionary,0.00
OLMA,"OLEMA PHARMACEUTICALS INC",Health Care,0.00
NBR,"NABORS INDUSTRIES LTD",Energy,0.00
CRMD,"CORMEDIX INC",Health Care,0.00
LXRX,"LEXICON PHARMACEUTICALS INC",Health Care,0.00
GLIBK,"LIBERTY CAPITAL CORP SERIES C",Communication,0.00
UTL,"UNITIL CORP",Utilities,0.00
AMC,"AMC ENTERTAINMENT HOLDINGS INC CLA",Communication,0.00
IBCP,"INDEPENDENT BANK CORP",Financials,0.00
USGO,"US GOLDMINING INC",Materials,0.00
HIPO,"HIPPO HOLDINGS INC",Financials,0.00
IMMX,"IMMIX BIOPHARMA INC",Health Care,0.00
SGMT,"SAGIMET BIOSCIENCES INC SERIES A",Health Care,0.00
BWB,"BRIDGEWATER BANCSHARES INC",Financials,0.00
BBNX,"BETA BIONICS INC",Health Care,0.00
GLRE,"GREENLIGHT CAPITAL LTD CLASS A",Financials,0.00
ACHV,"ACHIEVE LIFE SCIENCES INC",Health Care,0.00
ORIC,"ORIC PHARMACEUTICALS INC",Health Care,0.00
RPD,"RAPID7 INC",Information Technology,0.00
CASS,"CASS INFORMATION SYSTEMS INC",Financials,0.00
MMI,"MARCUS & MILLICHAP INC",Real Estate,0.00
FISI,"FINANCIAL INSTITUTIONS INC",Financials,0.00
SFST,"SOUTHERN FIRST BANCSHARES INC",Financials,0.00
GEFB,"GREIF INC CLASS B",Materials,0.00
ITIC,"INVESTORS TITLE",Financials,0.00
BVS,"BIOVENTUS CLASS A INC",Health Care,0.00
ALRS,"ALERUS FINANCIAL CORP",Financials,0.00
HTLD,"HEARTLAND EXPRESS INC",Industrials,0.00
ELE,"ELEMENTAL ROYALTY CORP",Materials,0.00
NPCE,"NEUROPACE INC",Health Care,0.00
HELE,"HELEN OF TROY LTD",Consumer Discretionary,0.00
DNA,"GINKGO BIOWORKS HOLDINGS INC CLASS",Health Care,0.00
BATRA,"ATLANTA BRAVES HOLDINGS INC SERIES",Communication,0.00
TREE,"LENDINGTREE INC",Financials,0.00
FBRT,"FRANKLIN BSP REALTY TRUST INC",Financials,0.00
KURA,"KURA ONCOLOGY INC",Health Care,0.00
CCNE,"CNB FINANCIAL CORP",Financials,0.00
OMER,"OMEROS CORP",Health Care,0.00
CXM,"SPRINKLR INC CLASS A",Information Technology,0.00
CTOS,"CUSTOM TRUCK ONE SOURCE INC",Industrials,0.00
NUTX,"NUTEX HEALTH INC",Health Care,0.00
NFBK,"NORTHFIELD BANCORP INC",Financials,0.00
ENVX,"ENOVIX CORP",Industrials,0.00
NVRI,"ENVIRI CORP",Industrials,0.00
PRAA,"PRA GROUP INC",Financials,0.00
VSTM,"VERASTEM INC",Health Care,0.00
BKSY,"BLACKSKY TECHNOLOGY INC CLASS A",Industrials,0.00
AVR,"ANTERIS TECHNOLOGIES GLOBAL CORP",Health Care,0.00
CLYM,"CLIMB BIO INC",Health Care,0.00
TATT,"TAT TECHNOLOGIES LTD",Industrials,0.00
CIVB,"CIVISTA BANCSHARES INC",Financials,0.00
GCMG,"GCM GROSVENOR INC CLASS A",Financials,0.00
MOV,"MOVADO GROUP INC",Consumer Discretionary,0.00
INBX,"INHIBRX BIOSCIENCES INC",Health Care,0.00
TSBK,"TIMBERLAND BANCORP INC",Financials,0.00
SBGI,"SINCLAIR INC CLASS A",Communication,0.00
OSPN,"ONESPAN INC",Information Technology,0.00
NXRT,"NEXPOINT RESIDENTIAL TRUST INC",Real Estate,0.00
FRBA,"FIRST BANK",Financials,0.00
HBT,"HBT FINANCIAL INC",Financials,0.00
TTAM,"TITAN AMERICA SA",Materials,0.00
NBN,"NORTHEAST BANK",Financials,0.00
AVLN,"AVALYN PHARMA INC",Health Care,0.00
JBSS,"JOHN B SANFILIPPO AND SON INC",Consumer Staples,0.00
PAR,"PAR TECHNOLOGY CORP",Information Technology,0.00
PCT,"PURECYCLE TECHNOLOGIES INC",Materials,0.00
CYRX,"CRYOPORT INC",Health Care,0.00
CLDT,"CHATHAM LODGING TRUST REIT",Real Estate,0.00
MVBF,"MVB FINANCIAL CORP",Financials,0.00
UHAL,"U HAUL HOLDING",Industrials,0.00
AMSF,"AMERISAFE INC",Financials,0.00
RWT,"REDWOOD TRUST REIT INC",Financials,0.00
WSBF,"WATERSTONE FINANCIAL INC",Financials,0.00
ARKO,"ARKO",Consumer Discretionary,0.00
DIN,"DINE BRANDS GLOBAL INC",Consumer Discretionary,0.00
AMPL,"AMPLITUDE INC CLASS A",Information Technology,0.00
HNRG,"HALLADOR ENERGY",Utilities,0.00
TECX,"TECTONIC THERAPEUTIC INC",Health Care,0.00
SHEN,"SHENANDOAH TELECOMMUNICATIONS",Communication,0.00
RDVT,"RED VIOLET INC",Information Technology,0.00
ASIX,"ADVANSIX INC",Materials,0.00
MCS,"THE MARCUS CORP",Communication,0.00
EVH,"EVOLENT HEALTH INC CLASS A",Health Care,0.00
CLPT,"CLEARPOINT NEURO INC",Health Care,0.00
SHBI,"SHORE BANCSHARES INC",Financials,0.00
BKV,"BKV CORP",Energy,0.00
RGR,"STURM RUGER INC",Consumer Discretionary,0.00
RLMD,"RELMADA THERAPEUTICS INC",Health Care,0.00
ACEL,"ACCEL ENTERTAINMENT INC CLASS A",Consumer Discretionary,0.00
TH,"TARGET HOSPITALITY CORP",Consumer Discretionary,0.00
CCRN,"CROSS COUNTRY HEALTHCARE INC",Health Care,0.00
FRST,"PRIMIS FINANCIAL CORP",Financials,0.00
ALX,"ALEXANDERS REIT INC",Real Estate,0.00
NGNE,"NEUROGENE INC",Health Care,0.00
KODK,"EASTMAN KODAK",Information Technology,0.00
FET,"FORUM ENERGY TECHNOLOGIES INC",Energy,0.00
SPFI,"SOUTH PLAINS FINANCIAL INC",Financials,0.00
WNC,"WABASH NATIONAL CORP",Industrials,0.00
TRC,"TEJON RANCH",Real Estate,0.00
BDN,"BRANDYWINE REALTY TRUST REIT",Real Estate,0.00
WTBA,"WEST BANCORPORATION INC",Financials,0.00
MAZE,"MAZE THERAPEUTICS INC",Health Care,0.00
PUBM,"PUBMATIC INC CLASS A",Communication,0.00
KMTS,"KESTRA MEDICAL TECHNOLOGIES LTD",Health Care,0.00
SANA,"SANA BIOTECHNOLOGY INC",Health Care,0.00
SABR,"SABRE CORP",Consumer Discretionary,0.00
CBLL,"CERIBELL INC",Health Care,0.00
KELYA,"KELLY SERVICES INC CLASS A",Industrials,0.00
XE,"X-ENERGY INC CLASS A",Industrials,0.00
SG,"SWEETGREEN INC CLASS A",Consumer Discretionary,0.00
IRWD,"IRONWOOD PHARMA INC CLASS A",Health Care,0.00
LZM,"LIFEZONE METALS LTD",Materials,0.00
MLR,"MILLER INDUSTRIES INC",Industrials,0.00
KRNY,"KEARNY FINANCIAL CORP",Financials,0.00
CSV,"CARRIAGE SERVICES INC",Consumer Discretionary,0.00
IIIN,"INSTEEL INDUSTRIES INC",Industrials,0.00
BBW,"BUILD A BEAR WORKSHOP INC",Consumer Discretionary,0.00
CTO,"CTO REALTY GROWTH INC",Real Estate,0.00
ASAN,"ASANA INC CLASS A",Information Technology,0.00
FLOC,"FLOWCO HOLDINGS INC CLASS A",Energy,0.00
KE,"KIMBALL ELECTRONICS INC",Information Technology,0.00
IDR,"IDAHO STRATEGIC RESOURCES INC",Materials,0.00
MBUU,"MALIBU BOATS CLASS A INC",Consumer Discretionary,0.00
MDXG,"MIMEDX GROUP INC",Health Care,0.00
OOMA,"OOMA INC",Information Technology,0.00
MNRO,"MONRO INC",Consumer Discretionary,0.00
ALOY,"REALLOYS INC",Materials,0.00
DRUG,"BRIGHT MINDS BIOSCIENCES INC",Health Care,0.00
FSBW,"FS BANCORP INC",Financials,0.00
EGY,"VAALCO ENERGY INC",Energy,0.00
NB,"NIOCORP DEVELOPMENTS LTD",Materials,0.00
ONIT,"ONITY GROUP INC",Financials,0.00
ANGO,"ANGIODYNAMICS INC",Health Care,0.00
RM,"REGIONAL MANAGEMENT CORP",Financials,0.00
IBTA,"IBOTTA INC CLASS A",Communication,0.00
VMD,"VIEMED HEALTHCARE INC",Health Care,0.00
EBF,"ENNIS INC",Industrials,0.00
CLB,"CORE LABORATORIES INC",Energy,0.00
BXC,"BLUELINX HOLDINGS INC",Industrials,0.00
NIQ,"NIQ GLOBAL INTELLIGENCE PLC",Communication,0.00
UHT,"UNIVERSAL HEALTH REALTY INCOME TRU",Real Estate,0.00
MEI,"METHODE ELECTRONICS INC",Information Technology,0.00
HIFS,"HINGHAM INSTITUTION FOR SAVINGS",Financials,0.00
PHR,"PHREESIA INC",Health Care,0.00
CWCO,"CONSOLIDATED WATER LTD",Utilities,0.00
ETD,"ETHAN ALLEN INTERIORS INC",Consumer Discretionary,0.00
MYGN,"MYRIAD GENETICS INC",Health Care,0.00
FMAO,"FARMERS AND MERCHANTS BANCORP INC",Financials,0.00
DSGR,"DISTRIBUTION SOLUTIONS GROUP INC",Industrials,0.00
FIP,"FTAI INFRASTRUCTURE INC",Industrials,0.00
YEXT,"YEXT INC",Information Technology,0.00
MLAB,"MESA LABORATORIES INC",Health Care,0.00
ACTG,"ACACIA RESEARCH CORP",Financials,0.00
CZNC,"CITIZENS AND NORTHERN CORP",Financials,0.00
GIC,"GLOBAL INDUSTRIAL",Industrials,0.00
VEL,"VELOCITY FINANCIAL INC",Financials,0.00
CYH,"COMMUNITY HEALTH SYSTEMS INC",Health Care,0.00
JMSB,"JOHN MARSHALL BANCORP INC",Financials,0.00
CCOI,"COGENT COMMUNICATIONS HOLDINGS INC",Communication,0.00
AEVA,"AEVA TECHNOLOGIES INC",Information Technology,0.00
SD,"SANDRIDGE ENERGY INC",Energy,0.00
RBB,"RBB BANCORP",Financials,0.00
SOC,"SABLE OFFSHORE CORP CLASS A",Energy,0.00
METC,"RAMACO RESOURCES INC CLASS A",Materials,0.00
WYFI,"WHITEFIBER INC",Information Technology,0.00
AIOT,"POWERFLEET INC",Information Technology,0.00
BOW,"BOWHEAD SPECIALTY HOLDINGS INC",Financials,0.00
EVCM,"EVERCOMMERCE INC",Information Technology,0.00
WASH,"WASHINGTON TRUST BANCORP INC",Financials,0.00
FDMT,"4D MOLECULAR THERAPEUTICS INC",Health Care,0.00
AQST,"AQUESTIVE THERAPEUTICS INC",Health Care,0.00
PAHC,"PHIBRO ANIMAL HEALTH CORP CLASS A",Health Care,0.00
MCFT,"MASTERCRAFT BOAT HOLDINGS INC",Consumer Discretionary,0.00
CAL,"CALERES INC",Consumer Discretionary,0.00
IMXI,"INTERNATIONAL MONEY EXPRESS INC",Financials,0.00
RYAM,"RAYONIER ADVANCED MATERIALS INC",Materials,0.00
BMRC,"BANK OF MARIN BANCORP",Financials,0.00
FNLC,"FIRST BANCORP INC",Financials,0.00
ERII,"ENERGY RECOVERY INC",Industrials,0.00
CTKB,"CYTEK BIOSCIENCES INC",Health Care,0.00
IIIV,"I3 VERTICALS INC CLASS A",Information Technology,0.00
DFH,"DREAM FINDERS HOMES INC CLASS A",Consumer Discretionary,0.00
SPRY,"ARS PHARMACEUTICALS INC",Health Care,0.00
DGICA,"DONEGAL GROUP INC CLASS A",Financials,0.00
CSTL,"CASTLE BIOSCIENCES INC",Health Care,0.00
TRTX,"TPG RE FINANCE TRUST INC",Financials,0.00
ZBIO,"ZENAS BIOPHARMA INC",Health Care,0.00
CRML,"CRITICAL METALS CORP",Materials,0.00
DC,"DAKOTA GOLD CORP",Materials,0.00
GOOD,"GLADSTONE COMMERCIAL REIT CORP",Real Estate,0.00
LBRDA,"LIBERTY BROADBAND CORP SERIES A",Communication,0.00
UAMY,"UNITED STATES ANTIMONY CORP",Materials,0.00
FRPH,"FRP HOLDINGS INC",Real Estate,0.00
BTBT,"BIT DIGITAL INC",Information Technology,0.00
PACK,"RANPAK HOLDINGS CORP CLASS A",Materials,0.00
LXFR,"LUXFER HOLDINGS PLC",Industrials,0.00
INDI,"INDIE SEMICONDUCTOR INC CLASS A",Information Technology,0.00
RES,"RPC INC",Energy,0.00
AEBI,"AEBI SCHMIDT HOLDING AG",Industrials,0.00
SRTA,"STRATA CRITICAL MEDICAL INC CLASS",Health Care,0.00
PANL,"PANGAEA LOGISTICS SOLUTIONS LTD",Industrials,0.00
FDBC,"FIDELITY D AND D BANCORP INC",Financials,0.00
